datetime;tmp_5897;accesses
22/10/15 04:00;10.4;753
22/10/15 05:00;9.6;1677
22/10/15 06:00;9.1;4078
22/10/15 07:00;9.3;7970
22/10/15 08:00;10.2;9102
22/10/15 09:00;11.4;9783
22/10/15 10:00;12.3;9328
22/10/15 11:00;13.6;8694
22/10/15 12:00;14.5;7864
22/10/15 13:00;15.7;7180
22/10/15 14:00;16.1;7901
22/10/15 15:00;16.9;8082
22/10/15 16:00;17.0;8026
22/10/15 17:00;16.0;7669
22/10/15 18:00;14.6;9702
22/10/15 19:00;14.0;10302
22/10/15 20:00;13.7;9420
22/10/15 21:00;13.5;5993
22/10/15 22:00;13.2;5067
22/10/15 23:00;12.8;4796
23/10/15 00:00;12.9;3590
23/10/15 01:00;12.5;1863
23/10/15 02:00;12.2;955
23/10/15 03:00;11.6;764
23/10/15 04:00;11.3;837
23/10/15 05:00;10.9;1603
23/10/15 06:00;10.4;4038
23/10/15 07:00;10.2;7803
23/10/15 08:00;10.5;9574
23/10/15 09:00;11.6;10196
23/10/15 10:00;13.6;9342
23/10/15 11:00;15.4;8855
23/10/15 12:00;17.0;8059
23/10/15 13:00;16.8;7725
23/10/15 14:00;18.2;8112
23/10/15 15:00;17.7;8145
23/10/15 16:00;17.2;7897
23/10/15 17:00;16.8;7718
23/10/15 18:00;15.8;7672
23/10/15 19:00;15.6;9757
23/10/15 20:00;15.1;9489
23/10/15 21:00;14.5;6984
23/10/15 22:00;13.8;6381
23/10/15 23:00;13.2;6477
24/10/15 00:00;12.7;5533
24/10/15 01:00;12.1;3510
24/10/15 02:00;11.7;2196
24/10/15 03:00;11.1;1527
24/10/15 04:00;10.5;1251
24/10/15 05:00;10.5;1613
24/10/15 06:00;10.6;738
24/10/15 07:00;10.2;
24/10/15 08:00;10.6;
24/10/15 09:00;11.5;
24/10/15 10:00;14.6;
24/10/15 11:00;16.6;
24/10/15 12:00;17.4;
24/10/15 13:00;19.0;
24/10/15 14:00;19.3;
24/10/15 15:00;18.8;
24/10/15 16:00;18.0;
24/10/15 17:00;17.2;
24/10/15 18:00;16.4;
24/10/15 19:00;15.7;
24/10/15 20:00;15.1;
24/10/15 21:00;14.5;
24/10/15 22:00;14.3;
24/10/15 23:00;13.8;
25/10/15 00:00;13.4;
25/10/15 01:00;13.3;
25/10/15 02:00;13.0;
25/10/15 03:00;12.5;
25/10/15 04:00;12.2;
25/10/15 05:00;11.9;
25/10/15 06:00;12.0;
25/10/15 07:00;11.9;
25/10/15 08:00;12.0;
25/10/15 09:00;13.2;
25/10/15 10:00;13.6;
25/10/15 11:00;15.2;
25/10/15 12:00;17.6;
25/10/15 13:00;18.2;
25/10/15 14:00;18.1;
25/10/15 15:00;18.1;
25/10/15 16:00;18.1;
25/10/15 17:00;17.2;
25/10/15 18:00;16.2;
25/10/15 19:00;15.9;
25/10/15 20:00;15.8;
25/10/15 21:00;15.5;
25/10/15 22:00;15.1;
25/10/15 23:00;14.6;
26/10/15 00:00;14.1;
26/10/15 01:00;13.8;
26/10/15 02:00;13.5;
26/10/15 03:00;13.0;
26/10/15 04:00;12.4;
26/10/15 05:00;12.0;
26/10/15 06:00;11.6;
26/10/15 07:00;11.6;
26/10/15 08:00;11.5;
26/10/15 09:00;11.5;
26/10/15 10:00;13.7;
26/10/15 11:00;14.5;
26/10/15 12:00;14.7;
26/10/15 13:00;15.9;
26/10/15 14:00;15.9;
26/10/15 15:00;18.3;
26/10/15 16:00;18.1;
26/10/15 17:00;13.9;
26/10/15 18:00;13.2;
26/10/15 19:00;12.0;
26/10/15 20:00;11.6;
26/10/15 21:00;11.6;
26/10/15 22:00;11.7;
26/10/15 23:00;11.9;
27/10/15 00:00;10.5;
27/10/15 01:00;9.6;
27/10/15 02:00;9.5;
27/10/15 03:00;9.6;
27/10/15 04:00;9.4;
27/10/15 05:00;8.3;
27/10/15 06:00;7.9;
27/10/15 07:00;8.0;
